#
#    Name:     cp949 to Unicode table
#    Unicode version: 2.0
#    Table version: 2.01
#    Table format:  Format A
#    Date:          1/7/2000
#
#    Contact:       Shawn.Steele@microsoft.com
#
#    General notes: none
#
#    Format: Three tab-separated columns
#        Column #1 is the cp949 code (in hex)
#        Column #2 is the Unicode (in hex as 0xXXXX)
#        Column #3 is the Unicode name (follows a comment sign, '#')
#
#    The entries are in cp949 order
#
00	0000
01	0001
02	0002
03	0003
04	0004
05	0005
06	0006
07	0007
08	0008
09	0009
0A	000A
0B	000B
0C	000C
0D	000D
0E	000E
0F	000F
10	0010
11	0011
12	0012
13	0013
14	0014
15	0015
16	0016
17	0017
18	0018
19	0019
1A	001A
1B	001B
1C	001C
1D	001D
1E	001E
1F	001F
20	0020
21	0021
22	0022
23	0023
24	0024
25	0025
26	0026
27	0027
28	0028
29	0029
2A	002A
2B	002B
2C	002C
2D	002D
2E	002E
2F	002F
30	0030
31	0031
32	0032
33	0033
34	0034
35	0035
36	0036
37	0037
38	0038
39	0039
3A	003A
3B	003B
3C	003C
3D	003D
3E	003E
3F	003F
40	0040
41	0041
42	0042
43	0043
44	0044
45	0045
46	0046
47	0047
48	0048
49	0049
4A	004A
4B	004B
4C	004C
4D	004D
4E	004E
4F	004F
50	0050
51	0051
52	0052
53	0053
54	0054
55	0055
56	0056
57	0057
58	0058
59	0059
5A	005A
5B	005B
5C	005C
5D	005D
5E	005E
5F	005F
60	0060
61	0061
62	0062
63	0063
64	0064
65	0065
66	0066
67	0067
68	0068
69	0069
6A	006A
6B	006B
6C	006C
6D	006D
6E	006E
6F	006F
70	0070
71	0071
72	0072
73	0073
74	0074
75	0075
76	0076
77	0077
78	0078
79	0079
7A	007A
7B	007B
7C	007C
7D	007D
7E	007E
7F	007F
80
81
82
83
84
85
86
87
88
89
8A
8B
8C
8D
8E
8F
90
91
92
93
94
95
96
97
98
99
9A
9B
9C
9D
9E
9F
A0
A1
A2
A3
A4
A5
A6
A7
A8
A9
AA
AB
AC
AD
AE
AF
B0
B1
B2
B3
B4
B5
B6
B7
B8
B9
BA
BB
BC
BD
BE
BF
C0
C1
C2
C3
C4
C5
C6
C7
C8
C9
CA
CB
CC
CD
CE
CF
D0
D1
D2
D3
D4
D5
D6
D7
D8
D9
DA
DB
DC
DD
DE
DF
E0
E1
E2
E3
E4
E5
E6
E7
E8
E9
EA
EB
EC
ED
EE
EF
F0
F1
F2
F3
F4
F5
F6
F7
F8
F9
FA
FB
FC
FD
FE
FF
8141	AC02
8142	AC03
8143	AC05
8144	AC06
8145	AC0B
8146	AC0C
8147	AC0D
8148	AC0E
8149	AC0F
814A	AC18
814B	AC1E
814C	AC1F
814D	AC21
814E	AC22
814F	AC23
8150	AC25
8151	AC26
8152	AC27
8153	AC28
8154	AC29
8155	AC2A
8156	AC2B
8157	AC2E
8158	AC32
8159	AC33
815A	AC34
8161	AC35
8162	AC36
8163	AC37
8164	AC3A
8165	AC3B
8166	AC3D
8167	AC3E
8168	AC3F
8169	AC41
816A	AC42
816B	AC43
816C	AC44
816D	AC45
816E	AC46
816F	AC47
8170	AC48
8171	AC49
8172	AC4A
8173	AC4C
8174	AC4E
8175	AC4F
8176	AC50
8177	AC51
8178	AC52
8179	AC53
817A	AC55
8181	AC56
8182	AC57
8183	AC59
8184	AC5A
8185	AC5B
8186	AC5D
8187	AC5E
8188	AC5F
8189	AC60
818A	AC61
818B	AC62
818C	AC63
818D	AC64
818E	AC65
818F	AC66
8190	AC67
8191	AC68
8192	AC69
8193	AC6A
8194	AC6B
8195	AC6C
8196	AC6D
8197	AC6E
8198	AC6F
8199	AC72
819A	AC73
819B	AC75
819C	AC76
819D	AC79
819E	AC7B
819F	AC7C
81A0	AC7D
81A1	AC7E
81A2	AC7F
81A3	AC82
81A4	AC87
81A5	AC88
81A6	AC8D
81A7	AC8E
81A8	AC8F
81A9	AC91
81AA	AC92
81AB	AC93
81AC	AC95
81AD	AC96
81AE	AC97
81AF	AC98
81B0	AC99
81B1	AC9A
81B2	AC9B
81B3	AC9E
81B4	ACA2
81B5	ACA3
81B6	ACA4
81B7	ACA5
81B8	ACA6
81B9	ACA7
81BA	ACAB
81BB	ACAD
81BC	ACAE
81BD	ACB1
81BE	ACB2
81BF	ACB3
81C0	ACB4
81C1	ACB5
81C2	ACB6
81C3	ACB7
81C4	ACBA
81C5	ACBE
81C6	ACBF
81C7	ACC0
81C8	ACC2
81C9	ACC3
81CA	ACC5
81CB	ACC6
81CC	ACC7
81CD	ACC9
81CE	ACCA
81CF	ACCB
81D0	ACCD
81D1	ACCE
81D2	ACCF
81D3	ACD0
81D4	ACD1
81D5	ACD2
81D6	ACD3
81D7	ACD4
81D8	ACD6
81D9	ACD8
81DA	ACD9
81DB	ACDA
81DC	ACDB
81DD	ACDC
81DE	ACDD
81DF	ACDE
81E0	ACDF
81E1	ACE2
81E2	ACE3
81E3	ACE5
81E4	ACE6
81E5	ACE9
81E6	ACEB
81E7	ACED
81E8	ACEE
81E9	ACF2
81EA	ACF4
81EB	ACF7
81EC	ACF8
81ED	ACF9
81EE	ACFA
81EF	ACFB
81F0	ACFE
81F1	ACFF
81F2	AD01
81F3	AD02
81F4	AD03
81F5	AD05
81F6	AD07
81F7	AD08
81F8	AD09
81F9	AD0A
81FA	AD0B
81FB	AD0E
81FC	AD10
81FD	AD12
81FE	AD13
8241	AD14
8242	AD15
8243	AD16
8244	AD17
8245	AD19
8246	AD1A
8247	AD1B
8248	AD1D
8249	AD1E
824A	AD1F
824B	AD21
824C	AD22
824D	AD23
824E	AD24
824F	AD25
8250	AD26
8251	AD27
8252	AD28
8253	AD2A
8254	AD2B
8255	AD2E
8256	AD2F
8257	AD30
8258	AD31
8259	AD32
825A	AD33
8261	AD36
8262	AD37
8263	AD39
8264	AD3A
8265	AD3B
8266	AD3D
8267	AD3E
8268	AD3F
8269	AD40
826A	AD41
826B	AD42
826C	AD43
826D	AD46
826E	AD48
826F	AD4A
8270	AD4B
8271	AD4C
8272	AD4D
8273	AD4E
8274	AD4F
8275	AD51
8276	AD52
8277	AD53
8278	AD55
8279	AD56
827A	AD57
8281	AD59
8282	AD5A
8283	AD5B
8284	AD5C
8285	AD5D
8286	AD5E
8287	AD5F
8288	AD60
8289	AD62
828A	AD64
828B	AD65
828C	AD66
828D	AD67
828E	AD68
828F	AD69
8290	AD6A
8291	AD6B
8292	AD6E
8293	AD6F
8294	AD71
8295	AD72
8296	AD77
8297	AD78
8298	AD79
8299	AD7A
829A	AD7E
829B	AD80
829C	AD83
829D	AD84
829E	AD85
829F	AD86
82A0	AD87
82A1	AD8A
82A2	AD8B
82A3	AD8D
82A4	AD8E
82A5	AD8F
82A6	AD91
82A7	AD92
82A8	AD93
82A9	AD94
82AA	AD95
82AB	AD96
82AC	AD97
82AD	AD98
82AE	AD99
82AF	AD9A
82B0	AD9B
82B1	AD9E
82B2	AD9F
82B3	ADA0
82B4	ADA1
82B5	ADA2
82B6	ADA3
82B7	ADA5
82B8	ADA6
82B9	ADA7
82BA	ADA8
82BB	ADA9
82BC	ADAA
82BD	ADAB
82BE	ADAC
82BF	ADAD
82C0	ADAE
82C1	ADAF
82C2	ADB0
82C3	ADB1
82C4	ADB2
82C5	ADB3
82C6	ADB4
82C7	ADB5
82C8	ADB6
82C9	ADB8
82CA	ADB9
82CB	ADBA
82CC	ADBB
82CD	ADBC
82CE	ADBD
82CF	ADBE
82D0	ADBF
82D1	ADC2
82D2	ADC3
82D3	ADC5
82D4	ADC6
82D5	ADC7
82D6	ADC9
82D7	ADCA
82D8	ADCB
82D9	ADCC
82DA	ADCD
82DB	ADCE
82DC	ADCF
82DD	ADD2
82DE	ADD4
82DF	ADD5
82E0	ADD6
82E1	ADD7
82E2	ADD8
82E3	ADD9
82E4	ADDA
82E5	ADDB
82E6	ADDD
82E7	ADDE
82E8	ADDF
82E9	ADE1
82EA	ADE2
82EB	ADE3
82EC	ADE5
82ED	ADE6
82EE	ADE7
82EF	ADE8
82F0	ADE9
82F1	ADEA
82F2	ADEB
82F3	ADEC
82F4	ADED
82F5	ADEE
82F6	ADEF
82F7	ADF0
82F8	ADF1
82F9	ADF2
82FA	ADF3
82FB	ADF4
82FC	ADF5
82FD	ADF6
82FE	ADF7
8341	ADFA
8342	ADFB
8343	ADFD
8344	ADFE
8345	AE02
8346	AE03
8347	AE04
8348	AE05
8349	AE06
834A	AE07
834B	AE0A
834C	AE0C
834D	AE0E
834E	AE0F
834F	AE10
8350	AE11
8351	AE12
8352	AE13
8353	AE15
8354	AE16
8355	AE17
8356	AE18
8357	AE19
8358	AE1A
8359	AE1B
835A	AE1C
8361	AE1D
8362	AE1E
8363	AE1F
8364	AE20
8365	AE21
8366	AE22
8367	AE23
8368	AE24
8369	AE25
836A	AE26
836B	AE27
836C	AE28
836D	AE29
836E	AE2A
836F	AE2B
8370	AE2C
8371	AE2D
8372	AE2E
8373	AE2F
8374	AE32
8375	AE33
8376	AE35
8377	AE36
8378	AE39
8379	AE3B
837A	AE3C
8381	AE3D
8382	AE3E
8383	AE3F
8384	AE42
8385	AE44
8386	AE47
8387	AE48
8388	AE49
8389	AE4B
838A	AE4F
838B	AE51
838C	AE52
838D	AE53
838E	AE55
838F	AE57
8390	AE58
8391	AE59
8392	AE5A
8393	AE5B
8394	AE5E
8395	AE62
8396	AE63
8397	AE64
8398	AE66
8399	AE67
839A	AE6A
839B	AE6B
839C	AE6D
839D	AE6E
839E	AE6F
839F	AE71
83A0	AE72
83A1	AE73
83A2	AE74
83A3	AE75
83A4	AE76
83A5	AE77
83A6	AE7A
83A7	AE7E
83A8	AE7F
83A9	AE80
83AA	AE81
83AB	AE82
83AC	AE83
83AD	AE86
83AE	AE87
83AF	AE88
83B0	AE89
83B1	AE8A
83B2	AE8B
83B3	AE8D
83B4	AE8E
83B5	AE8F
83B6	AE90
83B7	AE91
83B8	AE92
83B9	AE93
83BA	AE94
83BB	AE95
83BC	AE96
83BD	AE97
83BE	AE98
83BF	AE99
83C0	AE9A
83C1	AE9B
83C2	AE9C
83C3	AE9D
83C4	AE9E
83C5	AE9F
83C6	AEA0
83C7	AEA1
83C8	AEA2
83C9	AEA3
83CA	AEA4
83CB	AEA5
83CC	AEA6
83CD	AEA7
83CE	AEA8
83CF	AEA9
83D0	AEAA
83D1	AEAB
83D2	AEAC
83D3	AEAD
83D4	AEAE
83D5	AEAF
83D6	AEB0
83D7	AEB1
83D8	AEB2
83D9	AEB3
83DA	AEB4
83DB	AEB5
83DC	AEB6
83DD	AEB7
83DE	AEB8
83DF	AEB9
83E0	AEBA
83E1	AEBB
83E2	AEBF
83E3	AEC1
83E4	AEC2
83E5	AEC3
83E6	AEC5
83E7	AEC6
83E8	AEC7
83E9	AEC8
83EA	AEC9
83EB	AECA
83EC	AECB
83ED	AECE
83EE	AED2
83EF	AED3
83F0	AED4
83F1	AED5
83F2	AED6
83F3	AED7
83F4	AEDA
83F5	AEDB
83F6	AEDD
83F7	AEDE
83F8	AEDF
83F9	AEE0
83FA	AEE1
83FB	AEE2
83FC	AEE3
83FD	AEE4
83FE	AEE5
8441	AEE6
8442	AEE7
8443	AEE9
8444	AEEA
8445	AEEC
8446	AEEE
8447	AEEF
8448	AEF0
8449	AEF1
844A	AEF2
844B	AEF3
844C	AEF5
844D	AEF6
844E	AEF7
844F	AEF9
8450	AEFA
8451	AEFB
8452	AEFD
8453	AEFE
8454	AEFF
8455	AF00
8456	AF01
8457	AF02
8458	AF03
8459	AF04
845A	AF05
8461	AF06
8462	AF09
8463	AF0A
8464	AF0B
8465	AF0C
8466	AF0E
8467	AF0F
8468	AF11
8469	AF12
846A	AF13
846B	AF14
846C	AF15
846D	AF16
846E	AF17
846F	AF18
8470	AF19
8471	AF1A
8472	AF1B
8473	AF1C
8474	AF1D
8475	AF1E
8476	AF1F
8477	AF20
8478	AF21
8479	AF22
847A	AF23
8481	AF24
8482	AF25
8483	AF26
8484	AF27
8485	AF28
8486	AF29
8487	AF2A
8488	AF2B
8489	AF2E
848A	AF2F
848B	AF31
848C	AF33
848D	AF35
848E	AF36
848F	AF37
8490	AF38
8491	AF39
8492	AF3A
8493	AF3B
8494	AF3E
8495	AF40
8496	AF44
8497	AF45
8498	AF46
8499	AF47
849A	AF4A
849B	AF4B
849C	AF4C
849D	AF4D
849E	AF4E
849F	AF4F
84A0	AF51
84A1	AF52
84A2	AF53
84A3	AF54
84A4	AF55
84A5	AF56
84A6	AF57
84A7	AF58
84A8	AF59
84A9	AF5A
84AA	AF5B
84AB	AF5E
84AC	AF5F
84AD	AF60
84AE	AF61
84AF	AF62
84B0	AF63
84B1	AF66
84B2	AF67
84B3	AF68
84B4	AF69
84B5	AF6A
84B6	AF6B
84B7	AF6C
84B8	AF6D
84B9	AF6E
84BA	AF6F
84BB	AF70
84BC	AF71
84BD	AF72
84BE	AF73
84BF	AF74
84C0	AF75
84C1	AF76
84C2	AF77
84C3	AF78
84C4	AF7A
84C5	AF7B
84C6	AF7C
84C7	AF7D
84C8	AF7E
84C9	AF7F
84CA	AF81
84CB	AF82
84CC	AF83
84CD	AF85
84CE	AF86
84CF	AF87
84D0	AF89
84D1	AF8A
84D2	AF8B
84D3	AF8C
84D4	AF8D
84D5	AF8E
84D6	AF8F
84D7	AF92
84D8	AF93
84D9	AF94
84DA	AF96
84DB	AF97
84DC	AF98
84DD	AF99
84DE	AF9A
84DF	AF9B
84E0	AF9D
84E1	AF9E
84E2	AF9F
84E3	AFA0
84E4	AFA1
84E5	AFA2
84E6	AFA3
84E7	AFA4
84E8	AFA5
84E9	AFA6
84EA	AFA7
84EB	AFA8
84EC	AFA9
84ED	AFAA
84EE	AFAB
84EF	AFAC
84F0	AFAD
84F1	AFAE
84F2	AFAF
84F3	AFB0
84F4	AFB1
84F5	AFB2
84F6	AFB3
84F7	AFB4
84F8	AFB5
84F9	AFB6
84FA	AFB7
84FB	AFBA
84FC	AFBB
84FD	AFBD
84FE	AFBE
8541	AFBF
8542	AFC1
8543	AFC2
8544	AFC3
8545	AFC4
8546	AFC5
8547	AFC6
8548	AFCA
8549	AFCC
854A	AFCF
854B	AFD0
854C	AFD1
854D	AFD2
854E	AFD3
854F	AFD5
8550	AFD6
8551	AFD7
8552	AFD8
8553	AFD9
8554	AFDA
8555	AFDB
8556	AFDD
8557	AFDE
8558	AFDF
8559	AFE0
855A	AFE1
8561	AFE2
8562	AFE3
8563	AFE4
8564	AFE5
8565	AFE6
8566	AFE7
8567	AFEA
8568	AFEB
8569	AFEC
856A	AFED
856B	AFEE
856C	AFEF
856D	AFF2
856E	AFF3
856F	AFF5
8570	AFF6
8571	AFF7
8572	AFF9
8573	AFFA
8574	AFFB
8575	AFFC
8576	AFFD
8577	AFFE
8578	AFFF
8579	B002
857A	B003
8581	B005
8582	B006
8583	B007
8584	B008
8585	B009
8586	B00A
8587	B00B
8588	B00D
8589	B00E
858A	B00F
858B	B011
858C	B012
858D	B013
858E	B015
858F	B016
8590	B017
8591	B018
8592	B019
8593	B01A
8594	B01B
8595	B01E
8596	B01F
8597	B020
8598	B021
8599	B022
859A	B023
859B	B024
859C	B025
859D	B026
859E	B027
859F	B029
85A0	B02A
85A1	B02B
85A2	B02C
85A3	B02D
85A4	B02E
85A5	B02F
85A6	B030
85A7	B031
85A8	B032
85A9	B033
85AA	B034
85AB	B035
85AC	B036
85AD	B037
85AE	B038
85AF	B039
85B0	B03A
85B1	B03B
85B2	B03C
85B3	B03D
85B4	B03E
85B5	B03F
85B6	B040
85B7	B041
85B8	B042
85B9	B043
85BA	B046
85BB	B047
85BC	B049
85BD	B04B
85BE	B04D
85BF	B04F
85C0	B050
85C1	B051
85C2	B052
85C3	B056
85C4	B058
85C5	B05A
85C6	B05B
85C7	B05C
85C8	B05E
85C9	B05F
85CA	B060
85CB	B061
85CC	B062
85CD	B063
85CE	B064
85CF	B065
85D0	B066
85D1	B067
85D2	B068
85D3	B069
85D4	B06A
85D5	B06B
85D6	B06C
85D7	B06D
85D8	B06E
85D9	B06F
85DA	B070
85DB	B071
85DC	B072
85DD	B073
85DE	B074
85DF	B075
85E0	B076
85E1	B077
85E2	B078
85E3	B079
85E4	B07A
85E5	B07B
85E6	B07E
85E7	B07F
85E8	B081
85E9	B082
85EA	B083
85EB	B085
85EC	B086
85ED	B087
85EE	B088
85EF	B089
85F0	B08A
85F1	B08B
85F2	B08E
85F3	B090
85F4	B092
85F5	B093
85F6	B094
85F7	B095
85F8	B096
85F9	B097
85FA	B09B
85FB	B09D
85FC	B09E
85FD	B0A3
85FE	B0A4
8641	B0A5
8642	B0A6
8643	B0A7
8644	B0AA
8645	B0B0
8646	B0B2
8647	B0B6
8648	B0B7
8649	B0B9
864A	B0BA
864B	B0BB
864C	B0BD
