#
#    Name:     Johab to Unicode table
#    Unicode version: 2.0
#    Table version: 1.1
#    Table format:  Format A
#	Date:             2011 October 14
#    Authors:       Jungshik Shin at jshin@pantheon.yale.edu
#
#	Copyright (c) 1999-2011 Unicode, Inc.  All Rights reserved.
#
#       This file is provided as-is by Unicode, Inc. (The Unicode Consortium).
#       No claims are made as to fitness for any particular purpose.  No
#       warranties of any kind are expressed or implied.  The recipient
#       agrees to determine applicability of information provided.  If this
#       file has been provided on magnetic media by Unicode, Inc., the sole
#       remedy for any claim will be exchange of defective media within 90
#       days of receipt.
#
#  Unicode, Inc. hereby grants the right to freely use the information
#  supplied in this file in the creation of products supporting the
#  Unicode Standard, and to make copies of this file in any form for
#  internal or external distribution as long as this notice remains
#  attached.
#
#	General notes:
#
# Johab encoding is specified in KS X 1001:1997(formerly
# KS C 5601-1992) Annex 3  as a supplementary encoding.
#
# 1. Hangul
#              1st byte : 0x84-0xd3
#              2nd byte : 0x41-0x7e, 0x81-0xfe
# 2. Hanja & Symbol  :
#  (can be arithmetically translated from KS X 1001 position)
#               1st byte : 0xd8-0xde, 0xe0-0xf9
#               2nd byte : 0x31-0x7e, 0x91-0xfe
#          0xd831-0xd87e and 0xd891-0xd8fe are user-defined area
#
# 3. KS X 1003(formely KS C 5636)/ISO 646-KR  or US-ASCII (1byte)
#         : 0x21-0x7e
#    KS X 1003 is identical to US-ASCII except for WON SIGN, U20A9
#                 in place of BACK SLASH, U005C at 0x5C
#   NOTE :
#
#    It's not clear JOHAB encoding should have BACK SLASH(U005C)
#    or WON SIGN(U20A9) at 0x5C in 1byte range.
#    This file Korean WON SIGN(U20A9) is used,
#    but using BACK SLASH(U005C) might be a better idea
#
# Format:
#    Column 1: JOHAB (specified as a supplementary encoding
#                  in KS X 1001:1997, Annex 3)
#    Column 2: Unicode  2.0
#    Column 3: Unicode name
#
#  Revision History:
#
#    [v1.1, 2011 October 14]
#    Updated terms of use to current wording.
#    Updated contact information.
#    No changes to the mapping data.
#
#    [v1.0, 08/16/99]
#    First release.
#
#  Use the Unicode reporting form <http://www.unicode.org/reporting.html>
#    for any questions or comments or to report errors in the data.
#
20    0020
21    0021
22    0022
23    0023
24    0024
25    0025
26    0026
27    0027
28    0028
29    0029
2A    002A
2B    002B
2C    002C
2D    002D
2E    002E
2F    002F
30    0030
31    0031
32    0032
33    0033
34    0034
35    0035
36    0036
37    0037
38    0038
39    0039
3A    003A
3B    003B
3C    003C
3D    003D
3E    003E
3F    003F
40    0040
41    0041
42    0042
43    0043
44    0044
45    0045
46    0046
47    0047
48    0048
49    0049
4A    004A
4B    004B
4C    004C
4D    004D
4E    004E
4F    004F
50    0050
51    0051
52    0052
53    0053
54    0054
55    0055
56    0056
57    0057
58    0058
59    0059
5A    005A
5B    005B
5C    20A9
5D    005D
5E    005E
5F    005F
60    0060
61    0061
62    0062
63    0063
64    0064
65    0065
66    0066
67    0067
68    0068
69    0069
6A    006A
6B    006B
6C    006C
6D    006D
6E    006E
6F    006F
70    0070
71    0071
72    0072
73    0073
74    0074
75    0075
76    0076
77    0077
78    0078
79    0079
7A    007A
7B    007B
7C    007C
7D    007D
7E    007E
8444  3133
8446  3135
8447  3136
844A  313A
844B  313B
844C  313C
844D  313D
844E  313E
844F  313F
8450  3140
8454  3144
8461  314F
8481  3150
84A1  3151
84C1  3152
84E1  3153
8541  3154
8561  3155
8581  3156
85A1  3157
85C1  3158
85E1  3159
8641  315A
8661  315B
8681  315C
86A1  315D
86C1  315E
86E1  315F
8741  3160
8761  3161
8781  3162
87A1  3163
8841  3131
8861  AC00
8862  AC01
8863  AC02
8864  AC03
8865  AC04
8866  AC05
8867  AC06
8868  AC07
8869  AC08
886A  AC09
886B  AC0A
886C  AC0B
886D  AC0C
886E  AC0D
886F  AC0E
8870  AC0F
8871  AC10
8873  AC11
8874  AC12
8875  AC13
8876  AC14
8877  AC15
8878  AC16
8879  AC17
887A  AC18
887B  AC19
887C  AC1A
887D  AC1B
8881  AC1C
8882  AC1D
8883  AC1E
8884  AC1F
8885  AC20
8886  AC21
8887  AC22
8888  AC23
8889  AC24
888A  AC25
888B  AC26
888C  AC27
888D  AC28
888E  AC29
888F  AC2A
8890  AC2B
8891  AC2C
8893  AC2D
8894  AC2E
8895  AC2F
8896  AC30
8897  AC31
8898  AC32
8899  AC33
889A  AC34
889B  AC35
889C  AC36
889D  AC37
88A1  AC38
88A2  AC39
88A3  AC3A
88A4  AC3B
88A5  AC3C
88A6  AC3D
88A7  AC3E
88A8  AC3F
88A9  AC40
88AA  AC41
88AB  AC42
88AC  AC43
88AD  AC44
88AE  AC45
88AF  AC46
88B0  AC47
88B1  AC48
88B3  AC49
88B4  AC4A
88B5  AC4B
88B6  AC4C
88B7  AC4D
88B8  AC4E
88B9  AC4F
88BA  AC50
88BB  AC51
88BC  AC52
88BD  AC53
88C1  AC54
88C2  AC55
88C3  AC56
88C4  AC57
88C5  AC58
88C6  AC59
88C7  AC5A
88C8  AC5B
88C9  AC5C
88CA  AC5D
88CB  AC5E
88CC  AC5F
88CD  AC60
88CE  AC61
88CF  AC62
88D0  AC63
88D1  AC64
88D3  AC65
88D4  AC66
88D5  AC67
88D6  AC68
88D7  AC69
88D8  AC6A
88D9  AC6B
88DA  AC6C
88DB  AC6D
88DC  AC6E
88DD  AC6F
88E1  AC70
88E2  AC71
88E3  AC72
88E4  AC73
88E5  AC74
88E6  AC75
88E7  AC76
88E8  AC77
88E9  AC78
88EA  AC79
88EB  AC7A
88EC  AC7B
88ED  AC7C
88EE  AC7D
88EF  AC7E
88F0  AC7F
88F1  AC80
88F3  AC81
88F4  AC82
88F5  AC83
88F6  AC84
88F7  AC85
88F8  AC86
88F9  AC87
