00	0000
01	0001
02	0002
03	0003
04	0004
05	0005
06	0006
07	0007
08	0008
09	0009
0A	000A
0B	000B
0C	000C
0D	000D
0E	000E
0F	000F
10	0010
11	0011
12	0012
13	0013
14	0014
15	0015
16	0016
17	0017
18	0018
19	0019
1A	001A
1B	001B
1C	001C
1D	001D
1E	001E
1F	001F
20	0020
21	0021
22	0022
23	0023
24	0024
25	0025
26	0026
27	0027
28	0028
29	0029
2A	002A
2B	002B
2C	002C
2D	002D
2E	002E
2F	002F
30	0030
31	0031
32	0032
33	0033
34	0034
35	0035
36	0036
37	0037
38	0038
39	0039
3A	003A
3B	003B
3C	003C
3D	003D
3E	003E
3F	003F
40	0040
41	0041
42	0042
43	0043
44	0044
45	0045
46	0046
47	0047
48	0048
49	0049
4A	004A
4B	004B
4C	004C
4D	004D
4E	004E
4F	004F
50	0050
51	0051
52	0052
53	0053
54	0054
55	0055
56	0056
57	0057
58	0058
59	0059
5A	005A
5B	005B
5C	005C
5D	005D
5E	005E
5F	005F
60	0060
61	0061
62	0062
63	0063
64	0064
65	0065
66	0066
67	0067
68	0068
69	0069
6A	006A
6B	006B
6C	006C
6D	006D
6E	006E
6F	006F
70	0070
71	0071
72	0072
73	0073
74	0074
75	0075
76	0076
77	0077
78	0078
79	0079
7A	007A
7B	007B
7C	007C
7D	007D
7E	007E
7F	007F
8EA1	FF61
8EA2	FF62
8EA3	FF63
8EA4	FF64
8EA5	FF65
8EA6	FF66
8EA7	FF67
8EA8	FF68
8EA9	FF69
8EAA	FF6A
8EAB	FF6B
8EAC	FF6C
8EAD	FF6D
8EAE	FF6E
8EAF	FF6F
8EB0	FF70
8EB1	FF71
8EB2	FF72
8EB3	FF73
8EB4	FF74
8EB5	FF75
8EB6	FF76
8EB7	FF77
8EB8	FF78
8EB9	FF79
8EBA	FF7A
8EBB	FF7B
8EBC	FF7C
8EBD	FF7D
8EBE	FF7E
8EBF	FF7F
8EC0	FF80
8EC1	FF81
8EC2	FF82
8EC3	FF83
8EC4	FF84
8EC5	FF85
8EC6	FF86
8EC7	FF87
8EC8	FF88
8EC9	FF89
8ECA	FF8A
8ECB	FF8B
8ECC	FF8C
8ECD	FF8D
8ECE	FF8E
8ECF	FF8F
8ED0	FF90
8ED1	FF91
8ED2	FF92
8ED3	FF93
8ED4	FF94
8ED5	FF95
8ED6	FF96
8ED7	FF97
8ED8	FF98
8ED9	FF99
8EDA	FF9A
8EDB	FF9B
8EDC	FF9C
8EDD	FF9D
8EDE	FF9E
8EDF	FF9F
8FA2AF	02D8
8FA2B0	02C7
8FA2B1	00B8
8FA2B2	02D9
8FA2B3	02DD
8FA2B4	00AF
8FA2B5	02DB
8FA2B6	02DA
8FA2B8	0384
8FA2B9	0385
8FA2C2	00A1
8FA2C3	00A6
8FA2C4	00BF
8FA2EB	00BA
8FA2EC	00AA
8FA2ED	00A9
8FA2EE	00AE
8FA2EF	2122
8FA2F0	00A4
8FA2F1	2116
8FA6E1	0386
8FA6E2	0388
8FA6E3	0389
8FA6E4	038A
8FA6E5	03AA
8FA6E7	038C
8FA6E9	038E
8FA6EA	03AB
8FA6EC	038F
8FA6F1	03AC
8FA6F2	03AD
8FA6F3	03AE
8FA6F4	03AF
8FA6F5	03CA
8FA6F6	0390
8FA6F7	03CC
8FA6F8	03C2
8FA6F9	03CD
8FA6FA	03CB
8FA6FB	03B0
8FA6FC	03CE
8FA7C2	0402
8FA7C3	0403
8FA7C4	0404
8FA7C5	0405
8FA7C6	0406
8FA7C7	0407
8FA7C8	0408
8FA7C9	0409
8FA7CA	040A
8FA7CB	040B
8FA7CC	040C
8FA7CD	040E
8FA7CE	040F
8FA7F2	0452
8FA7F3	0453
8FA7F4	0454
8FA7F5	0455
8FA7F6	0456
8FA7F7	0457
8FA7F8	0458
8FA7F9	0459
8FA7FA	045A
8FA7FB	045B
8FA7FC	045C
8FA7FD	045E
8FA7FE	045F
8FA9A1	00C6
8FA9A2	0110
8FA9A4	0126
8FA9A6	0132
8FA9A8	0141
8FA9A9	013F
8FA9AB	014A
8FA9AC	00D8
8FA9AD	0152
8FA9AF	0166
8FA9B0	00DE
8FA9C1	00E6
8FA9C2	0111
8FA9C3	00F0
8FA9C4	0127
8FA9C5	0131
8FA9C6	0133
8FA9C7	0138
8FA9C8	0142
8FA9C9	0140
8FA9CA	0149
8FA9CB	014B
8FA9CC	00F8
8FA9CD	0153
8FA9CE	00DF
8FA9CF	0167
8FA9D0	00FE
8FAAA1	00C1
8FAAA2	00C0
8FAAA3	00C4
8FAAA4	00C2
8FAAA5	0102
8FAAA6	01CD
8FAAA7	0100
8FAAA8	0104
8FAAA9	00C5
8FAAAA	00C3
8FAAAB	0106
8FAAAC	0108
8FAAAD	010C
8FAAAE	00C7
8FAAAF	010A
8FAAB0	010E
8FAAB1	00C9
8FAAB2	00C8
8FAAB3	00CB
8FAAB4	00CA
8FAAB5	011A
8FAAB6	0116
8FAAB7	0112
8FAAB8	0118
8FAABA	011C
8FAABB	011E
8FAABC	0122
8FAABD	0120
8FAABE	0124
8FAABF	00CD
8FAAC0	00CC
8FAAC1	00CF
8FAAC2	00CE
8FAAC3	01CF
8FAAC4	0130
8FAAC5	012A
8FAAC6	012E
8FAAC7	0128
8FAAC8	0134
8FAAC9	0136
8FAACA	0139
8FAACB	013D
8FAACC	013B
8FAACD	0143
8FAACE	0147
8FAACF	0145
8FAAD0	00D1
8FAAD1	00D3
8FAAD2	00D2
8FAAD3	00D6
8FAAD4	00D4
8FAAD5	01D1
8FAAD6	0150
8FAAD7	014C
8FAAD8	00D5
8FAAD9	0154
8FAADA	0158
8FAADB	0156
8FAADC	015A
8FAADD	015C
8FAADE	0160
8FAADF	015E
8FAAE0	0164
8FAAE1	0162
8FAAE2	00DA
8FAAE3	00D9
8FAAE4	00DC
8FAAE5	00DB
8FAAE6	016C
8FAAE7	01D3
8FAAE8	0170
8FAAE9	016A
8FAAEA	0172
8FAAEB	016E
8FAAEC	0168
8FAAED	01D7
8FAAEE	01DB
8FAAEF	01D9
8FAAF0	01D5
8FAAF1	0174
8FAAF2	00DD
8FAAF3	0178
8FAAF4	0176
8FAAF5	0179
8FAAF6	017D
8FAAF7	017B
8FABA1	00E1
8FABA2	00E0
8FABA3	00E4
8FABA4	00E2
8FABA5	0103
8FABA6	01CE
8FABA7	0101
8FABA8	0105
8FABA9	00E5
8FABAA	00E3
8FABAB	0107
8FABAC	0109
8FABAD	010D
8FABAE	00E7
8FABAF	010B
8FABB0	010F
8FABB1	00E9
8FABB2	00E8
8FABB3	00EB
8FABB4	00EA
8FABB5	011B
8FABB6	0117
8FABB7	0113
8FABB8	0119
8FABB9	01F5
8FABBA	011D
8FABBB	011F
8FABBD	0121
8FABBE	0125
8FABBF	00ED
8FABC0	00EC
8FABC1	00EF
8FABC2	00EE
8FABC3	01D0
8FABC5	012B
8FABC6	012F
8FABC7	0129
8FABC8	0135
8FABC9	0137
8FABCA	013A
8FABCB	013E
8FABCC	013C
8FABCD	0144
8FABCE	0148
8FABCF	0146
8FABD0	00F1
8FABD1	00F3
8FABD2	00F2
8FABD3	00F6
8FABD4	00F4
8FABD5	01D2
8FABD6	0151
8FABD7	014D
8FABD8	00F5
8FABD9	0155
8FABDA	0159
8FABDB	0157
8FABDC	015B
8FABDD	015D
8FABDE	0161
8FABDF	015F
8FABE0	0165
8FABE1	0163
8FABE2	00FA
8FABE3	00F9
8FABE4	00FC
8FABE5	00FB
8FABE6	016D
8FABE7	01D4
8FABE8	0171
8FABE9	016B
8FABEA	0173
8FABEB	016F
8FABEC	0169
8FABED	01D8
8FABEE	01DC
8FABEF	01DA
8FABF0	01D6
8FABF1	0175
8FABF2	00FD
8FABF3	00FF
8FABF4	0177
8FABF5	017A
8FABF6	017E
8FABF7	017C
8FB0A1	4E02
8FB0A2	4E04
8FB0A3	4E05
8FB0A4	4E0C
8FB0A5	4E12
8FB0A6	4E1F
8FB0A7	4E23
8FB0A8	4E24
8FB0A9	4E28
8FB0AA	4E2B
8FB0AB	4E2E
8FB0AC	4E2F
8FB0AD	4E30
8FB0AE	4E35
8FB0AF	4E40
8FB0B0	4E41
8FB0B1	4E44
8FB0B2	4E47
8FB0B3	4E51
8FB0B4	4E5A
8FB0B5	4E5C
8FB0B6	4E63
8FB0B7	4E68
8FB0B8	4E69
8FB0B9	4E74
8FB0BA	4E75
8FB0BB	4E79
8FB0BC	4E7F
8FB0BD	4E8D
8FB0BE	4E96
8FB0BF	4E97
8FB0C0	4E9D
8FB0C1	4EAF
8FB0C2	4EB9
8FB0C3	4EC3
8FB0C4	4ED0
8FB0C5	4EDA
8FB0C6	4EDB
8FB0C7	4EE0
8FB0C8	4EE1
8FB0C9	4EE2
8FB0CA	4EE8
8FB0CB	4EEF
8FB0CC	4EF1
8FB0CD	4EF3
8FB0CE	4EF5
8FB0CF	4EFD
8FB0D0	4EFE
8FB0D1	4EFF
8FB0D2	4F00
8FB0D3	4F02
8FB0D4	4F03
8FB0D5	4F08
8FB0D6	4F0B
8FB0D7	4F0C
8FB0D8	4F12
8FB0D9	4F15
8FB0DA	4F16
8FB0DB	4F17
8FB0DC	4F19
8FB0DD	4F2E
8FB0DE	4F31
8FB0DF	4F60
8FB0E0	4F33
8FB0E1	4F35
8FB0E2	4F37
8FB0E3	4F39
8FB0E4	4F3B
8FB0E5	4F3E
8FB0E6	4F40
8FB0E7	4F42
8FB0E8	4F48
8FB0E9	4F49
8FB0EA	4F4B
8FB0EB	4F4C
8FB0EC	4F52
8FB0ED	4F54
8FB0EE	4F56
8FB0EF	4F58
8FB0F0	4F5F
8FB0F1	4F63
8FB0F2	4F6A
8FB0F3	4F6C
8FB0F4	4F6E
8FB0F5	4F71
8FB0F6	4F77
8FB0F7	4F78
8FB0F8	4F79
8FB0F9	4F7A
8FB0FA	4F7D
8FB0FB	4F7E
8FB0FC	4F81
8FB0FD	4F82
8FB0FE	4F84
8FB1A1	4F85
8FB1A2	4F89
8FB1A3	4F8A
8FB1A4	4F8C
8FB1A5	4F8E
8FB1A6	4F90
8FB1A7	4F92
8FB1A8	4F93
8FB1A9	4F94
8FB1AA	4F97
8FB1AB	4F99
8FB1AC	4F9A
8FB1AD	4F9E
8FB1AE	4F9F
8FB1AF	4FB2
8FB1B0	4FB7
8FB1B1	4FB9
8FB1B2	4FBB
8FB1B3	4FBC
8FB1B4	4FBD
8FB1B5	4FBE
8FB1B6	4FC0
8FB1B7	4FC1
8FB1B8	4FC5
8FB1B9	4FC6
8FB1BA	4FC8
8FB1BB	4FC9
8FB1BC	4FCB
8FB1BD	4FCC
8FB1BE	4FCD
8FB1BF	4FCF
8FB1C0	4FD2
8FB1C1	4FDC
8FB1C2	4FE0
8FB1C3	4FE2
8FB1C4	4FF0
8FB1C5	4FF2
8FB1C6	4FFC
8FB1C7	4FFD
8FB1C8	4FFF
8FB1C9	5000
8FB1CA	5001
8FB1CB	5004
8FB1CC	5007
8FB1CD	500A
8FB1CE	500C
8FB1CF	500E
8FB1D0	5010
8FB1D1	5013
8FB1D2	5017
8FB1D3	5018
8FB1D4	501B
8FB1D5	501C
8FB1D6	501D
8FB1D7	501E
8FB1D8	5022
8FB1D9	5027
8FB1DA	502E
8FB1DB	5030
8FB1DC	5032
8FB1DD	5033
8FB1DE	5035
8FB1DF	5040
8FB1E0	5041
8FB1E1	5042
8FB1E2	5045
8FB1E3	5046
8FB1E4	504A
8FB1E5	504C
8FB1E6	504E
8FB1E7	5051
8FB1E8	5052
8FB1E9	5053
8FB1EA	5057
8FB1EB	5059
8FB1EC	505F
8FB1ED	5060
8FB1EE	5062
8FB1EF	5063
8FB1F0	5066
8FB1F1	5067
8FB1F2	506A
8FB1F3	506D
8FB1F4	5070
8FB1F5	5071
8FB1F6	503B
8FB1F7	5081
8FB1F8	5083
8FB1F9	5084
8FB1FA	5086
8FB1FB	508A
8FB1FC	508E
8FB1FD	508F
8FB1FE	5090
8FB2A1	5092
8FB2A2	5093
8FB2A3	5094
8FB2A4	5096
8FB2A5	509B
8FB2A6	509C
8FB2A7	509E
8FB2A8	509F
8FB2A9	50A0
8FB2AA	50A1
8FB2AB	50A2
8FB2AC	50AA
8FB2AD	50AF
8FB2AE	50B0
8FB2AF	50B9
8FB2B0	50BA
8FB2B1	50BD
8FB2B2	50C0
8FB2B3	50C3
8FB2B4	50C4
8FB2B5	50C7
8FB2B6	50CC
8FB2B7	50CE
8FB2B8	50D0
8FB2B9	50D3
8FB2BA	50D4
8FB2BB	50D8
8FB2BC	50DC
8FB2BD	50DD
8FB2BE	50DF
8FB2BF	50E2
8FB2C0	50E4
8FB2C1	50E6
8FB2C2	50E8
8FB2C3	50E9
8FB2C4	50EF
8FB2C5	50F1
8FB2C6	50F6
8FB2C7	50FA
8FB2C8	50FE
8FB2C9	5103
8FB2CA	5106
8FB2CB	5107
8FB2CC	5108
8FB2CD	510B
8FB2CE	510C
8FB2CF	510D
8FB2D0	510E
8FB2D1	50F2
8FB2D2	5110
8FB2D3	5117
8FB2D4	5119
8FB2D5	511B
8FB2D6	511C
8FB2D7	511D
8FB2D8	511E
8FB2D9	5123
8FB2DA	5127
8FB2DB	5128
8FB2DC	512C
8FB2DD	512D
8FB2DE	512F
8FB2DF	5131
8FB2E0	5133
8FB2E1	5134
8FB2E2	5135
8FB2E3	5138
8FB2E4	5139
8FB2E5	5142
8FB2E6	514A
8FB2E7	514F
8FB2E8	5153
8FB2E9	5155
8FB2EA	5157
8FB2EB	5158
8FB2EC	515F
8FB2ED	5164
8FB2EE	5166
8FB2EF	517E
8FB2F0	5183
8FB2F1	5184
8FB2F2	518B
8FB2F3	518E
8FB2F4	5198
8FB2F5	519D
8FB2F6	51A1
8FB2F7	51A3
8FB2F8	51AD
8FB2F9	51B8
8FB2FA	51BA
8FB2FB	51BC
8FB2FC	51BE
8FB2FD	51BF
8FB2FE	51C2
8FB3A1	51C8
8FB3A2	51CF
8FB3A3	51D1
8FB3A4	51D2
8FB3A5	51D3
8FB3A6	51D5
8FB3A7	51D8
8FB3A8	51DE
8FB3A9	51E2
8FB3AA	51E5
8FB3AB	51EE
8FB3AC	51F2
8FB3AD	51F3
8FB3AE	51F4
8FB3AF	51F7
8FB3B0	5201
8FB3B1	5202
8FB3B2	5205
8FB3B3	5212
8FB3B4	5213
8FB3B5	5215
8FB3B6	5216
8FB3B7	5218
8FB3B8	5222
8FB3B9	5228
8FB3BA	5231
8FB3BB	5232
8FB3BC	5235
8FB3BD	523C
8FB3BE	5245
8FB3BF	5249
8FB3C0	5255
8FB3C1	5257
8FB3C2	5258
8FB3C3	525A
8FB3C4	525C
8FB3C5	525F
8FB3C6	5260
8FB3C7	5261
8FB3C8	5266
8FB3C9	526E
8FB3CA	5277
8FB3CB	5278
8FB3CC	5279
8FB3CD	5280
8FB3CE	5282
8FB3CF	5285
8FB3D0	528A
8FB3D1	528C
8FB3D2	5293
8FB3D3	5295
8FB3D4	5296
8FB3D5	5297
8FB3D6	5298
8FB3D7	529A
8FB3D8	529C
8FB3D9	52A4
8FB3DA	52A5
8FB3DB	52A6
8FB3DC	52A7
8FB3DD	52AF
8FB3DE	52B0
8FB3DF	52B6
8FB3E0	52B7
8FB3E1	52B8
8FB3E2	52BA
8FB3E3	52BB
8FB3E4	52BD
8FB3E5	52C0
8FB3E6	52C4
8FB3E7	52C6
8FB3E8	52C8
8FB3E9	52CC
8FB3EA	52CF
8FB3EB	52D1
8FB3EC	52D4
8FB3ED	52D6
8FB3EE	52DB
8FB3EF	52DC
8FB3F0	52E1
8FB3F1	52E5
8FB3F2	52E8
8FB3F3	52E9
8FB3F4	52EA
8FB3F5	52EC
8FB3F6	52F0
8FB3F7	52F1
8FB3F8	52F4
8FB3F9	52F6
8FB3FA	52F7
8FB3FB	5300
8FB3FC	5303
8FB3FD	530A
8FB3FE	530B
8FB4A1	530C
8FB4A2	5311
8FB4A3	5313
8FB4A4	5318
8FB4A5	531B
8FB4A6	531C
8FB4A7	531E
8FB4A8	531F
8FB4A9	5325
8FB4AA	5327
8FB4AB	5328
8FB4AC	5329
8FB4AD	532B
8FB4AE	532C
8FB4AF	532D
8FB4B0	5330
8FB4B1	5332
8FB4B2	5335
8FB4B3	533C
8FB4B4	533D
8FB4B5	533E
8FB4B6	5342
8FB4B7	534C
8FB4B8	534B
8FB4B9	5359
8FB4BA	535B
8FB4BB	5361
8FB4BC	5363
8FB4BD	5365
8FB4BE	536C
8FB4BF	536D
8FB4C0	5372
8FB4C1	5379
8FB4C2	537E
8FB4C3	5383
8FB4C4	5387
8FB4C5	5388
8FB4C6	538E
8FB4C7	5393
8FB4C8	5394
8FB4C9	5399
8FB4CA	539D
8FB4CB	53A1
8FB4CC	53A4
8FB4CD	53AA
