00	0000
01	0001
02	0002
03	0003
04	0004
05	0005
06	0006
07	0007
08	0008
09	0009
0A	000A
0B	000B
0C	000C
0D	000D
0E	000E
0F	000F
10	0010
11	0011
12	0012
13	0013
14	0014
15	0015
16	0016
17	0017
18	0018
19	0019
1A	001A
1B	001B
1C	001C
1D	001D
1E	001E
1F	001F
20	0020
21	0021
22	0022
23	0023
24	0024
25	0025
26	0026
27	0027
28	0028
29	0029
2A	002A
2B	002B
2C	002C
2D	002D
2E	002E
2F	002F
30	0030
31	0031
32	0032
33	0033
34	0034
35	0035
36	0036
37	0037
38	0038
39	0039
3A	003A
3B	003B
3C	003C
3D	003D
3E	003E
3F	003F
40	0040
41	0041
42	0042
43	0043
44	0044
45	0045
46	0046
47	0047
48	0048
49	0049
4A	004A
4B	004B
4C	004C
4D	004D
4E	004E
4F	004F
50	0050
51	0051
52	0052
53	0053
54	0054
55	0055
56	0056
57	0057
58	0058
59	0059
5A	005A
5B	005B
5C	00A5
5D	005D
5E	005E
5F	005F
60	0060
61	0061
62	0062
63	0063
64	0064
65	0065
66	0066
67	0067
68	0068
69	0069
6A	006A
6B	006B
6C	006C
6D	006D
6E	006E
6F	006F
70	0070
71	0071
72	0072
73	0073
74	0074
75	0075
76	0076
77	0077
78	0078
79	0079
7A	007A
7B	007B
7C	007C
7D	007D
7E	203E
7F	007F
8140	3000
8141	3001
8142	3002
8143	FF0C
8144	FF0E
8145	30FB
8146	FF1A
8147	FF1B
8148	FF1F
8149	FF01
814A	309B
814B	309C
814C	00B4
814D	FF40
814E	00A8
814F	FF3E
8150	FFE3
8151	FF3F
8152	30FD
8153	30FE
8154	309D
8155	309E
8156	3003
8157	4EDD
8158	3005
8159	3006
815A	3007
815B	30FC
815C	2015
815D	2010
815E	FF0F
8160	301C
8161	2016
8162	FF5C
8163	2026
8164	2025
8165	2018
8166	2019
8167	201C
8168	201D
8169	FF08
816A	FF09
816B	3014
816C	3015
816D	FF3B
816E	FF3D
816F	FF5B
8170	FF5D
8171	3008
8172	3009
8173	300A
8174	300B
8175	300C
8176	300D
8177	300E
8178	300F
8179	3010
817A	3011
817B	FF0B
817C	2212
817D	00B1
817E	00D7
8180	00F7
8181	FF1D
8182	2260
8183	FF1C
8184	FF1E
8185	2266
8186	2267
8187	221E
8188	2234
8189	2642
818A	2640
818B	00B0
818C	2032
818D	2033
818E	2103
818F	FFE5
8190	FF04
8191	00A2
8192	00A3
8193	FF05
8194	FF03
8195	FF06
8196	FF0A
8197	FF20
8198	00A7
8199	2606
819A	2605
819B	25CB
819C	25CF
819D	25CE
819E	25C7
819F	25C6
81A0	25A1
81A1	25A0
81A2	25B3
81A3	25B2
81A4	25BD
81A5	25BC
81A6	203B
81A7	3012
81A8	2192
81A9	2190
81AA	2191
81AB	2193
81AC	3013
81AD	FF07
81AE	FF02
81AF	FF0D
81B1	3033
81B2	3034
81B3	3035
81B4	303B
81B5	303C
81B6	30FF
81B7	309F
81B8	2208
81B9	220B
81BA	2286
81BB	2287
81BC	2282
81BD	2283
81BE	222A
81BF	2229
81C0	2284
81C1	2285
81C2	228A
81C3	228B
81C4	2209
81C5	2205
81C6	2305
81C7	2306
81C8	2227
81C9	2228
81CA	00AC
81CB	21D2
81CC	21D4
81CD	2200
81CE	2203
81CF	2295
81D0	2296
81D1	2297
81D2	2225
81D3	2226
81D6	3018
81D7	3019
81D8	3016
81D9	3017
81DA	2220
81DB	22A5
81DC	2312
81DD	2202
81DE	2207
81DF	2261
81E0	2252
81E1	226A
81E2	226B
81E3	221A
81E4	223D
81E5	221D
81E6	2235
81E7	222B
81E8	222C
81E9	2262
81EA	2243
81EB	2245
81EC	2248
81ED	2276
81EE	2277
81EF	2194
81F0	212B
81F1	2030
81F2	266F
81F3	266D
81F4	266A
81F5	2020
81F6	2021
81F7	00B6
81F8	266E
81F9	266B
81FA	266C
81FB	2669
81FC	25EF
8240	25B7
8241	25B6
8242	25C1
8243	25C0
8244	2197
8245	2198
8246	2196
8247	2199
8248	21C4
8249	21E8
824A	21E6
824B	21E7
824C	21E9
824D	2934
824E	2935
824F	FF10
8250	FF11
8251	FF12
8252	FF13
8253	FF14
8254	FF15
8255	FF16
8256	FF17
8257	FF18
8258	FF19
825A	25C9
825B	303D
825C	FE46
825D	FE45
825E	25E6
825F	2022
8260	FF21
8261	FF22
8262	FF23
8263	FF24
8264	FF25
8265	FF26
8266	FF27
8267	FF28
8268	FF29
8269	FF2A
826A	FF2B
826B	FF2C
826C	FF2D
826D	FF2E
826E	FF2F
826F	FF30
8270	FF31
8271	FF32
8272	FF33
8273	FF34
8274	FF35
8275	FF36
8276	FF37
8277	FF38
8278	FF39
8279	FF3A
827A	2213
827B	2135
827C	210F
827D	33CB
827E	2113
8280	2127
8281	FF41
8282	FF42
8283	FF43
8284	FF44
8285	FF45
8286	FF46
8287	FF47
8288	FF48
8289	FF49
828A	FF4A
828B	FF4B
828C	FF4C
828D	FF4D
828E	FF4E
828F	FF4F
8290	FF50
8291	FF51
8292	FF52
8293	FF53
8294	FF54
8295	FF55
8296	FF56
8297	FF57
8298	FF58
8299	FF59
829A	FF5A
829B	30A0
829C	2013
829D	29FA
829E	29FB
829F	3041
82A0	3042
82A1	3043
82A2	3044
82A3	3045
82A4	3046
82A5	3047
82A6	3048
82A7	3049
82A8	304A
82A9	304B
82AA	304C
82AB	304D
82AC	304E
82AD	304F
82AE	3050
82AF	3051
82B0	3052
82B1	3053
82B2	3054
82B3	3055
82B4	3056
82B5	3057
82B6	3058
82B7	3059
82B8	305A
82B9	305B
82BA	305C
82BB	305D
82BC	305E
82BD	305F
82BE	3060
82BF	3061
82C0	3062
82C1	3063
82C2	3064
82C3	3065
82C4	3066
82C5	3067
82C6	3068
82C7	3069
82C8	306A
82C9	306B
82CA	306C
82CB	306D
82CC	306E
82CD	306F
82CE	3070
82CF	3071
82D0	3072
82D1	3073
82D2	3074
82D3	3075
82D4	3076
82D5	3077
82D6	3078
82D7	3079
82D8	307A
82D9	307B
82DA	307C
82DB	307D
82DC	307E
82DD	307F
82DE	3080
82DF	3081
82E0	3082
82E1	3083
82E2	3084
82E3	3085
82E4	3086
82E5	3087
82E6	3088
82E7	3089
82E8	308A
82E9	308B
82EA	308C
82EB	308D
82EC	308E
82ED	308F
82EE	3090
82EF	3091
82F0	3092
82F1	3093
82F2	3094
82F3	3095
82F4	3096
82F5	304B 309A
82F6	304D 309A
82F7	304F 309A
82F8	3051 309A
82F9	3053 309A
8340	30A1
8341	30A2
8342	30A3
8343	30A4
8344	30A5
8345	30A6
8346	30A7
8347	30A8
8348	30A9
8349	30AA
834A	30AB
834B	30AC
834C	30AD
834D	30AE
834E	30AF
834F	30B0
8350	30B1
8351	30B2
8352	30B3
8353	30B4
8354	30B5
8355	30B6
8356	30B7
8357	30B8
8358	30B9
8359	30BA
835A	30BB
835B	30BC
835C	30BD
835D	30BE
835E	30BF
835F	30C0
8360	30C1
8361	30C2
8362	30C3
8363	30C4
8364	30C5
8365	30C6
8366	30C7
8367	30C8
8368	30C9
8369	30CA
836A	30CB
836B	30CC
836C	30CD
836D	30CE
836E	30CF
836F	30D0
8370	30D1
8371	30D2
8372	30D3
8373	30D4
8374	30D5
8375	30D6
8376	30D7
8377	30D8
8378	30D9
8379	30DA
837A	30DB
837B	30DC
837C	30DD
837D	30DE
837E	30DF
8380	30E0
8381	30E1
8382	30E2
8383	30E3
8384	30E4
8385	30E5
8386	30E6
8387	30E7
8388	30E8
8389	30E9
838A	30EA
838B	30EB
838C	30EC
838D	30ED
838E	30EE
838F	30EF
8390	30F0
8391	30F1
8392	30F2
8393	30F3
8394	30F4
8395	30F5
8396	30F6
8397	30AB 309A
8398	30AD 309A
8399	30AF 309A
839A	30B1 309A
839B	30B3 309A
839C	30BB 309A
839D	30C4 309A
839E	30C8 309A
839F	0391
83A0	0392
83A1	0393
83A2	0394
83A3	0395
83A4	0396
83A5	0397
83A6	0398
83A7	0399
83A8	039A
83A9	039B
83AA	039C
83AB	039D
83AC	039E
83AD	039F
83AE	03A0
83AF	03A1
83B0	03A3
83B1	03A4
83B2	03A5
83B3	03A6
83B4	03A7
83B5	03A8
83B6	03A9
83B7	2664
83B8	2660
83B9	2662
83BA	2666
83BB	2661
83BC	2665
83BD	2667
83BE	2663
83BF	03B1
83C0	03B2
83C1	03B3
83C2	03B4
83C3	03B5
83C4	03B6
83C5	03B7
83C6	03B8
83C7	03B9
83C8	03BA
83C9	03BB
83CA	03BC
83CB	03BD
83CC	03BE
83CD	03BF
83CE	03C0
83CF	03C1
83D0	03C3
83D1	03C4
83D2	03C5
83D3	03C6
83D4	03C7
83D5	03C8
83D6	03C9
83D7	03C2
83D8	24F5
83D9	24F6
83DA	24F7
83DB	24F8
83DC	24F9
83DD	24FA
83DE	24FB
83DF	24FC
83E0	24FD
83E1	24FE
83E2	2616
83E3	2617
83E4	3020
83E5	260E
83E6	2600
83E7	2601
83E8	2602
83E9	2603
83EA	2668
83EB	25B1
83EC	31F0
83ED	31F1
83EE	31F2
83EF	31F3
83F0	31F4
83F1	31F5
83F2	31F6
83F3	31F7
83F4	31F8
83F5	31F9
83F6	31F7 309A
83F7	31FA
83F8	31FB
83F9	31FC
83FA	31FD
83FB	31FE
83FC	31FF
8440	0410
8441	0411
8442	0412
8443	0413
8444	0414
8445	0415
8446	0401
8447	0416
8448	0417
8449	0418
844A	0419
844B	041A
844C	041B
844D	041C
844E	041D
844F	041E
8450	041F
8451	0420
8452	0421
8453	0422
8454	0423
8455	0424
8456	0425
8457	0426
8458	0427
8459	0428
845A	0429
845B	042A
845C	042B
845D	042C
845E	042D
845F	042E
8460	042F
8461	23BE
8462	23BF
8463	23C0
8464	23C1
8465	23C2
8466	23C3
8467	23C4
8468	23C5
8469	23C6
846A	23C7
846B	23C8
846C	23C9
846D	23CA
846E	23CB
846F	23CC
8470	0430
8471	0431
8472	0432
8473	0433
8474	0434
8475	0435
8476	0451
8477	0436
8478	0437
8479	0438
847A	0439
847B	043A
847C	043B
847D	043C
847E	043D
8480	043E
8481	043F
8482	0440
8483	0441
8484	0442
8485	0443
8486	0444
8487	0445
8488	0446
8489	0447
848A	0448
848B	0449
848C	044A
848D	044B
848E	044C
848F	044D
8490	044E
8491	044F
8492	30F7
8493	30F8
8494	30F9
8495	30FA
8496	22DA
8497	22DB
8498	2153
8499	2154
849A	2155
849B	2713
849C	2318
849D	2423
849E	23CE
849F	2500
84A0	2502
84A1	250C
84A2	2510
84A3	2518
84A4	2514
84A5	251C
84A6	252C
84A7	2524
84A8	2534
84A9	253C
84AA	2501
84AB	2503
84AC	250F
84AD	2513
84AE	251B
84AF	2517
84B0	2523
84B1	2533
84B2	252B
84B3	253B
84B4	254B
84B5	2520
84B6	252F
84B7	2528
84B8	2537
84B9	253F
84BA	251D
84BB	2530
84BC	2525
84BD	2538
84BE	2542
84BF	3251
84C0	3252
84C1	3253
84C2	3254
84C3	3255
84C4	3256
84C5	3257
84C6	3258
84C7	3259
84C8	325A
84C9	325B
84CA	325C
84CB	325D
84CC	325E
84CD	325F
84CE	32B1
84CF	32B2
84D0	32B3
84D1	32B4
84D2	32B5
84D3	32B6
84D4	32B7
84D5	32B8
84D6	32B9
84D7	32BA
84D8	32BB
84D9	32BC
84DA	32BD
84DB	32BE
84DC	32BF
84E5	25D0
84E6	25D1
84E7	25D2
84E8	25D3
84E9	203C
84EA	2047
84EB	2048
84EC	2049
84ED	01CD
84EE	01CE
84EF	01D0
84F0	1E3E
84F1	1E3F
84F2	01F8
84F3	01F9
84F4	01D1
84F5	01D2
84F6	01D4
84F7	01D6
84F8	01D8
84F9	01DA
84FA	01DC
8540	20AC
8541	00A0
8542	00A1
8543	00A4
8544	00A6
8545	00A9
8546	00AA
8547	00AB
8548	00AD
8549	00AE
854A	00AF
854B	00B2
854C	00B3
854D	00B7
854E	00B8
854F	00B9
8550	00BA
8551	00BB
8552	00BC
8553	00BD
8554	00BE
8555	00BF
8556	00C0
8557	00C1
8558	00C2
8559	00C3
855A	00C4
855B	00C5
855C	00C6
855D	00C7
855E	00C8
855F	00C9
8560	00CA
8561	00CB
8562	00CC
8563	00CD
8564	00CE
8565	00CF
8566	00D0
8567	00D1
8568	00D2
8569	00D3
856A	00D4
856B	00D5
856C	00D6
856D	00D8
856E	00D9
856F	00DA
8570	00DB
8571	00DC
8572	00DD
8573	00DE
8574	00DF
8575	00E0
8576	00E1
8577	00E2
8578	00E3
8579	00E4
857A	00E5
857B	00E6
857C	00E7
857D	00E8
857E	00E9
8580	00EA
8581	00EB
8582	00EC
8583	00ED
8584	00EE
8585	00EF
8586	00F0
8587	00F1
8588	00F2
8589	00F3
858A	00F4
858B	00F5
858C	00F6
858D	00F8
858E	00F9
858F	00FA
8590	00FB
8591	00FC
8592	00FD
8593	00FE
8594	00FF
8595	0100
8596	012A
8597	016A
8598	0112
8599	014C
859A	0101
859B	012B
859C	016B
859D	0113
859E	014D
859F	0104
85A0	02D8
85A1	0141
85A2	013D
85A3	015A
85A4	0160
85A5	015E
85A6	0164
85A7	0179
85A8	017D
85A9	017B
85AA	0105
85AB	02DB
85AC	0142
85AD	013E
85AE	015B
85AF	02C7
85B0	0161
85B1	015F
85B2	0165
85B3	017A
85B4	02DD
85B5	017E
85B6	017C
85B7	0154
85B8	0102
85B9	0139
85BA	0106
85BB	010C
85BC	0118
85BD	011A
85BE	010E
85BF	0143
85C0	0147
85C1	0150
85C2	0158
85C3	016E
85C4	0170
85C5	0162
85C6	0155
85C7	0103
85C8	013A
85C9	0107
85CA	010D
85CB	0119
85CC	011B
85CD	010F
85CE	0111
85CF	0144
85D0	0148
85D1	0151
85D2	0159
85D3	016F
85D4	0171
85D5	0163
85D6	02D9
85D7	0108
85D8	011C
85D9	0124
85DA	0134
85DB	015C
85DC	016C
85DD	0109
85DE	011D
85DF	0125
85E0	0135
85E1	015D
85E2	016D
85E3	0271
85E4	028B
85E5	027E
85E6	0283
85E7	0292
85E8	026C
85E9	026E
85EA	0279
85EB	0288
85EC	0256
85ED	0273
85EE	027D
85EF	0282
85F0	0290
85F1	027B
85F2	026D
85F3	025F
85F4	0272
85F5	029D
85F6	028E
85F7	0261
85F8	014B
85F9	0270
85FA	0281
85FB	0127
85FC	0295
8640	0294
8641	0266
8642	0298
8643	01C2
8644	0253
8645	0257
8646	0284
8647	0260
8648	0193
8649	0153
864A	0152
864B	0268
864C	0289
864D	0258
864E	0275
864F	0259
8650	025C
8651	025E
8652	0250
8653	026F
8654	028A
8655	0264
8656	028C
8657	0254
8658	0251
8659	0252
865A	028D
865B	0265
865C	02A2
865D	02A1
865E	0255
865F	0291
8660	027A
8661	0267
8662	025A
8663	00E6 0300
8664	01FD
8665	1F70
8666	1F71
8667	0254 0300
8668	0254 0301
8669	028C 0300
866A	028C 0301
866B	0259 0300
866C	0259 0301
866D	025A 0300
866E	025A 0301
866F	1F72
8670	1F73
8671	0361
8672	02C8
8673	02CC
8674	02D0
8675	02D1
8676	0306
8677	203F
8678	030B
8679	0301
867A	0304
867B	0300
867C	030F
867D	030C
867E	0302
8680	02E5
8681	02E6
8682	02E7
8683	02E8
8684	02E9
8685	02E9 02E5
8686	02E5 02E9
8687	0325
8688	032C
8689	0339
868A	031C
868B	031F
868C	0320
868D	0308
868E	033D
868F	0329
8690	032F
8691	02DE
8692	0324
8693	0330
8694	033C
8695	0334
8696	031D
8697	031E
8698	0318
8699	0319
869A	032A
869B	033A
869C	033B
869D	0303
869E	031A
869F	2776
86A0	2777
86A1	2778
86A2	2779
86A3	277A
86A4	277B
86A5	277C
86A6	277D
86A7	277E
86A8	277F
86A9	24EB
86AA	24EC
86AB	24ED
86AC	24EE
86AD	24EF
86AE	24F0
86AF	24F1
86B0	24F2
86B1	24F3
86B2	24F4
86B3	2170
86B4	2171
86B5	2172
86B6	2173
86B7	2174
86B8	2175
86B9	2176
86BA	2177
86BB	2178
86BC	2179
86BD	217A
86BE	217B
86BF	24D0
86C0	24D1
86C1	24D2
86C2	24D3
86C3	24D4
86C4	24D5
86C5	24D6
86C6	24D7
86C7	24D8
86C8	24D9
86C9	24DA
86CA	24DB
86CB	24DC
86CC	24DD
86CD	24DE
86CE	24DF
86CF	24E0
86D0	24E1
86D1	24E2
86D2	24E3
86D3	24E4
86D4	24E5
86D5	24E6
86D6	24E7
86D7	24E8
86D8	24E9
86D9	32D0
86DA	32D1
86DB	32D2
86DC	32D3
86DD	32D4
86DE	32D5
86DF	32D6
86E0	32D7
86E1	32D8
86E2	32D9
86E3	32DA
86E4	32DB
86E5	32DC
86E6	32DD
86E7	32DE
86E8	32DF
86E9	32E0
86EA	32E1
86EB	32E2
86EC	32E3
86ED	32FA
86EE	32E9
86EF	32E5
86F0	32ED
